t_sec,tick,drone,species,x,y,z,target_x,target_y,target_z,vx_cmd,vy_cmd,speed_cmd
27.9624,581,cf3,0,0.4799,-0.3276,1.0000,0.4793,-0.3264,1.0000,-0.0189,0.0381,0.0426
27.9624,581,cf4,1,0.4870,0.3238,1.0000,0.4875,0.3226,1.0000,0.0141,-0.0375,0.0400
27.9624,581,cf5,1,-0.0000,-0.0000,1.0000,-0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
27.9624,581,cf6,1,-0.4870,-0.3238,1.0000,-0.4875,-0.3226,1.0000,-0.0141,0.0375,0.0400
27.9624,581,cf7,2,-0.4799,0.3276,1.0000,-0.4793,0.3264,1.0000,0.0189,-0.0381,0.0426
27.9624,581,cf8,2,-0.9867,0.0785,1.0000,-0.9866,0.0793,1.0000,0.0024,0.0240,0.0241
27.9624,581,cf9,2,-1.3000,-0.3623,1.0000,-1.3000,-0.3611,1.0000,-0.0402,0.0374,0.0549
28.0049,582,cf1,0,1.3000,0.3611,1.0000,1.3000,0.3598,1.0000,0.0402,-0.0373,0.0549
28.0049,582,cf2,0,0.9866,-0.0793,1.0000,0.9865,-0.0801,1.0000,-0.0024,-0.0241,0.0242
28.0049,582,cf3,0,0.4793,-0.3264,1.0000,0.4787,-0.3251,1.0000,-0.0188,0.0380,0.0424
28.0049,582,cf4,1,0.4875,0.3226,1.0000,0.4880,0.3213,1.0000,0.0141,-0.0373,0.0399
28.0049,582,cf5,1,-0.0000,-0.0000,1.0000,-0.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
28.0049,582,cf6,1,-0.4875,-0.3226,1.0000,-0.4880,-0.3213,1.0000,-0.0141,0.0373,0.0399
28.0049,582,cf7,2,-0.4793,0.3264,1.0000,-0.4787,0.3251,1.0000,0.0188,-0.0380,0.0424
28.0049,582,cf8,2,-0.9866,0.0793,1.0000,-0.9865,0.0801,1.0000,0.0024,0.0241,0.0242
28.0049,582,cf9,2,-1.3000,-0.3611,1.0000,-1.3000,-0.3598,1.0000,-0.0402,0.0373,0.0549
28.0469,583,cf1,0,1.3000,0.3598,1.0000,1.3000,0.3586,1.0000,0.0402,-0.0373,0.0549
28.0469,583,cf2,0,0.9865,-0.0801,1.0000,0.9864,-0.0809,1.0000,-0.0025,-0.0242,0.0244
28.0469,583,cf3,0,0.4787,-0.3251,1.0000,0.4780,-0.3238,1.0000,-0.0187,0.0379,0.0423
28.0469,583,cf4,1,0.4880,0.3213,1.0000,0.4884,0.3201,1.0000,0.0140,-0.0372,0.0397
28.0469,583,cf5,1,-0.0000,-0.0000,1.0000,-0.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
28.0469,583,cf6,1,-0.4880,-0.3213,1.0000,-0.4884,-0.3201,1.0000,-0.0140,0.0372,0.0397
28.0469,583,cf7,2,-0.4787,0.3251,1.0000,-0.4780,0.3238,1.0000,0.0187,-0.0379,0.0423
28.0469,583,cf8,2,-0.9865,0.0801,1.0000,-0.9864,0.0809,1.0000,0.0025,0.0242,0.0244
28.0469,583,cf9,2,-1.3000,-0.3598,1.0000,-1.3000,-0.3586,1.0000,-0.0402,0.0373,0.0549
28.0894,584,cf1,0,1.3000,0.3586,1.0000,1.3000,0.3574,1.0000,0.0403,-0.0373,0.0549
28.0894,584,cf2,0,0.9864,-0.0809,1.0000,0.9863,-0.0818,1.0000,-0.0025,-0.0244,0.0245
28.0894,584,cf3,0,0.4780,-0.3238,1.0000,0.4774,-0.3226,1.0000,-0.0186,0.0378,0.0421
28.0894,584,cf4,1,0.4884,0.3201,1.0000,0.4889,0.3189,1.0000,0.0139,-0.0370,0.0395
28.0894,584,cf5,1,-0.0000,-0.0000,1.0000,-0.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
28.0894,584,cf6,1,-0.4884,-0.3201,1.0000,-0.4889,-0.3189,1.0000,-0.0139,0.0370,0.0395
28.0894,584,cf7,2,-0.4780,0.3238,1.0000,-0.4774,0.3226,1.0000,0.0186,-0.0378,0.0421
28.0894,584,cf8,2,-0.9864,0.0809,1.0000,-0.9863,0.0818,1.0000,0.0025,0.0244,0.0245
28.0894,584,cf9,2,-1.3000,-0.3586,1.0000,-1.3000,-0.3574,1.0000,-0.0403,0.0373,0.0549
28.1319,585,cf1,0,1.3000,0.3574,1.0000,1.3000,0.3561,1.0000,0.0403,-0.0373,0.0549
28.1319,585,cf2,0,0.9863,-0.0818,1.0000,0.9863,-0.0826,1.0000,-0.0026,-0.0245,0.0246
28.1319,585,cf3,0,0.4774,-0.3226,1.0000,0.4768,-0.3213,1.0000,-0.0185,0.0377,0.0420
28.1319,585,cf4,1,0.4889,0.3189,1.0000,0.4894,0.3176,1.0000,0.0138,-0.0369,0.0394
28.1319,585,cf5,1,-0.0000,-0.0000,1.0000,-0.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
28.1319,585,cf6,1,-0.4889,-0.3189,1.0000,-0.4894,-0.3176,1.0000,-0.0138,0.0369,0.0394
28.1319,585,cf7,2,-0.4774,0.3226,1.0000,-0.4768,0.3213,1.0000,0.0185,-0.0377,0.0420
28.1319,585,cf8,2,-0.9863,0.0818,1.0000,-0.9863,0.0826,1.0000,0.0026,0.0245,0.0246
28.1319,585,cf9,2,-1.3000,-0.3574,1.0000,-1.3000,-0.3561,1.0000,-0.0403,0.0373,0.0549
28.1739,586,cf1,0,1.3000,0.3561,1.0000,1.3000,0.3549,1.0000,0.0403,-0.0373,0.0549
28.1739,586,cf2,0,0.9863,-0.0826,1.0000,0.9862,-0.0834,1.0000,-0.0026,-0.0246,0.0247
28.1739,586,cf3,0,0.4768,-0.3213,1.0000,0.4762,-0.3201,1.0000,-0.0184,0.0376,0.0419
28.1739,586,cf4,1,0.4894,0.3176,1.0000,0.4898,0.3164,1.0000,0.0138,-0.0367,0.0392
28.1739,586,cf5,1,-0.0000,-0.0000,1.0000,-0.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
28.1739,586,cf6,1,-0.4894,-0.3176,1.0000,-0.4898,-0.3164,1.0000,-0.0138,0.0367,0.0392
28.1739,586,cf7,2,-0.4768,0.3213,1.0000,-0.4762,0.3201,1.0000,0.0184,-0.0376,0.0419
28.1739,586,cf8,2,-0.9863,0.0826,1.0000,-0.9862,0.0834,1.0000,0.0026,0.0246,0.0247
28.1739,586,cf9,2,-1.3000,-0.3561,1.0000,-1.3000,-0.3549,1.0000,-0.0403,0.0373,0.0549
28.2162,587,cf1,0,1.3000,0.3549,1.0000,1.3000,0.3536,1.0000,0.0403,-0.0373,0.0549
28.2162,587,cf2,0,0.9862,-0.0834,1.0000,0.9861,-0.0842,1.0000,-0.0027,-0.0247,0.0249
28.2162,587,cf3,0,0.4762,-0.3201,1.0000,0.4756,-0.3188,1.0000,-0.0182,0.0375,0.0417
28.2162,587,cf4,1,0.4898,0.3164,1.0000,0.4903,0.3152,1.0000,0.0137,-0.0366,0.0391
28.2162,587,cf5,1,-0.0000,-0.0000,1.0000,-0.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
28.2162,587,cf6,1,-0.4898,-0.3164,1.0000,-0.4903,-0.3152,1.0000,-0.0137,0.0366,0.0391
28.2162,587,cf7,2,-0.4762,0.3201,1.0000,-0.4756,0.3188,1.0000,0.0182,-0.0375,0.0417
28.2162,587,cf8,2,-0.9862,0.0834,1.0000,-0.9861,0.0842,1.0000,0.0027,0.0247,0.0249
28.2162,587,cf9,2,-1.3000,-0.3549,1.0000,-1.3000,-0.3536,1.0000,-0.0403,0.0373,0.0549
28.2586,588,cf1,0,1.3000,0.3536,1.0000,1.3000,0.3524,1.0000,0.0404,-0.0373,0.0549
28.2586,588,cf2,0,0.9861,-0.0842,1.0000,0.9860,-0.0850,1.0000,-0.0027,-0.0248,0.0250
28.2586,588,cf3,0,0.4756,-0.3188,1.0000,0.4750,-0.3176,1.0000,-0.0181,0.0374,0.0416
28.2586,588,cf4,1,0.4903,0.3152,1.0000,0.4907,0.3140,1.0000,0.0136,-0.0364,0.0389
28.2586,588,cf5,1,-0.0000,-0.0000,1.0000,-0.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
28.2586,588,cf6,1,-0.4903,-0.3152,1.0000,-0.4907,-0.3140,1.0000,-0.0136,0.0364,0.0389
28.2586,588,cf7,2,-0.4756,0.3188,1.0000,-0.4750,0.3176,1.0000,0.0181,-0.0374,0.0416
28.2586,588,cf8,2,-0.9861,0.0842,1.0000,-0.9860,0.0850,1.0000,0.0027,0.0248,0.0250
28.2586,588,cf9,2,-1.3000,-0.3536,1.0000,-1.3000,-0.3524,1.0000,-0.0404,0.0373,0.0549
28.3010,589,cf1,0,1.3000,0.3524,1.0000,1.3000,0.3511,1.0000,0.0404,-0.0373,0.0549
28.3010,589,cf2,0,0.9860,-0.0850,1.0000,0.9859,-0.0859,1.0000,-0.0028,-0.0250,0.0251
28.3010,589,cf3,0,0.4750,-0.3176,1.0000,0.4744,-0.3163,1.0000,-0.0180,0.0373,0.0415
28.3010,589,cf4,1,0.4907,0.3140,1.0000,0.4912,0.3128,1.0000,0.0136,-0.0363,0.0387
28.3010,589,cf5,1,-0.0000,-0.0000,1.0000,-0.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
28.3010,589,cf6,1,-0.4907,-0.3140,1.0000,-0.4912,-0.3128,1.0000,-0.0136,0.0363,0.0387
28.3010,589,cf7,2,-0.4750,0.3176,1.0000,-0.4744,0.3163,1.0000,0.0180,-0.0373,0.0415
28.3010,589,cf8,2,-0.9860,0.0850,1.0000,-0.9859,0.0859,1.0000,0.0028,0.0250,0.0251
28.3010,589,cf9,2,-1.3000,-0.3524,1.0000,-1.3000,-0.3511,1.0000,-0.0404,0.0373,0.0549
28.3437,590,cf1,0,1.3000,0.3511,1.0000,1.3000,0.3499,1.0000,0.0404,-0.0373,0.0550
28.3437,590,cf2,0,0.9859,-0.0859,1.0000,0.9858,-0.0867,1.0000,-0.0028,-0.0251,0.0252
28.3437,590,cf3,0,0.4744,-0.3163,1.0000,0.4738,-0.3151,1.0000,-0.0179,0.0372,0.0413
28.3437,590,cf4,1,0.4912,0.3128,1.0000,0.4916,0.3116,1.0000,0.0135,-0.0361,0.0386
28.3437,590,cf5,1,-0.0000,-0.0000,1.0000,-0.0000,-0.0000,1.0000,-0.0000,0.0000,0.0000
28.3437,590,cf6,1,-0.4912,-0.3128,1.0000,-0.4916,-0.3116,1.0000,-0.0135,0.0361,0.0386
28.3437,590,cf7,2,-0.4744,0.3163,1.0000,-0.4738,0.3151,1.0000,0.0179,-0.0372,0.0413
28.3437,590,cf8,2,-0.9859,0.0859,1.0000,-0.9858,0.0867,1.0000,0.0028,0.0251,0.0252
28.3437,590,cf9,2,-1.3000,-0.3511,1.0000,-1.3000,-0.3499,1.0000,-0.0404,0.0373,0.0550
28.3851,591,cf1,0,1.3000,0.3499,1.0000,1.3000,0.3487,1.0000,0.0404,-0.0372,0.0550
28.3851,591,cf2,0,0.9858,-0.0867,1.0000,0.9857,-0.0876,1.0000,-0.0029,-0.0252,0.0254
28.3851,591,cf3,0,0.4738,-0.3151,1.0000,0.4732,-0.3138,1.0000,-0.0178,0.0371,0.0412
28.3851,591,cf4,1,0.4916,0.3116,1.0000,0.4921,0.3104,1.0000,0.0134,-0.0360,0.0384
28.3851,591,cf5,1,-0.0000,-0.0000,1.0000,-0.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
28.3851,591,cf6,1,-0.4916,-0.3116,1.0000,-0.4921,-0.3104,1.0000,-0.0134,0.0360,0.0384
28.3851,591,cf7,2,-0.4738,0.3151,1.0000,-0.4732,0.3138,1.0000,0.0178,-0.0371,0.0412
28.3851,591,cf8,2,-0.9858,0.0867,1.0000,-0.9857,0.0876,1.0000,0.0029,0.0252,0.0254
28.3851,591,cf9,2,-1.3000,-0.3499,1.0000,-1.3000,-0.3487,1.0000,-0.0404,0.0372,0.0550
28.4280,592,cf1,0,1.3000,0.3487,1.0000,1.3000,0.3474,1.0000,0.0404,-0.0372,0.0550
28.4280,592,cf2,0,0.9857,-0.0876,1.0000,0.9856,-0.0884,1.0000,-0.0029,-0.0253,0.0255
28.4280,592,cf3,0,0.4732,-0.3138,1.0000,0.4726,-0.3126,1.0000,-0.0177,0.0371,0.0411
28.4280,592,cf4,1,0.4921,0.3104,1.0000,0.4925,0.3092,1.0000,0.0134,-0.0359,0.0383
28.4280,592,cf5,1,-0.0000,-0.0000,1.0000,-0.0000,-0.0000,1.0000,-0.0000,0.0000,0.0000
28.4280,592,cf6,1,-0.4921,-0.3104,1.0000,-0.4925,-0.3092,1.0000,-0.0134,0.0359,0.0383
28.4280,592,cf7,2,-0.4732,0.3138,1.0000,-0.4726,0.3126,1.0000,0.0177,-0.0371,0.0411
28.4280,592,cf8,2,-0.9857,0.0876,1.0000,-0.9856,0.0884,1.0000,0.0029,0.0253,0.0255
28.4280,592,cf9,2,-1.3000,-0.3487,1.0000,-1.3000,-0.3474,1.0000,-0.0404,0.0372,0.0550
28.4702,593,cf1,0,1.3000,0.3474,1.0000,1.3000,0.3462,1.0000,0.0405,-0.0372,0.0550
28.4702,593,cf2,0,0.9856,-0.0884,1.0000,0.9855,-0.0892,1.0000,-0.0030,-0.0254,0.0256
28.4702,593,cf3,0,0.4726,-0.3126,1.0000,0.4720,-0.3114,1.0000,-0.0176,0.0370,0.0409
28.4702,593,cf4,1,0.4925,0.3092,1.0000,0.4930,0.3080,1.0000,0.0133,-0.0357,0.0381
28.4702,593,cf5,1,-0.0000,-0.0000,1.0000,-0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
28.4702,593,cf6,1,-0.4925,-0.3092,1.0000,-0.4930,-0.3080,1.0000,-0.0133,0.0357,0.0381
28.4702,593,cf7,2,-0.4726,0.3126,1.0000,-0.4720,0.3114,1.0000,0.0176,-0.0370,0.0409
28.4702,593,cf8,2,-0.9856,0.0884,1.0000,-0.9855,0.0892,1.0000,0.0030,0.0254,0.0256
28.4702,593,cf9,2,-1.3000,-0.3474,1.0000,-1.3000,-0.3462,1.0000,-0.0405,0.0372,0.0550
28.5125,594,cf1,0,1.3000,0.3462,1.0000,1.3000,0.3449,1.0000,0.0405,-0.0372,0.0550
28.5125,594,cf2,0,0.9855,-0.0892,1.0000,0.9854,-0.0901,1.0000,-0.0030,-0.0256,0.0257
28.5125,594,cf3,0,0.4720,-0.3114,1.0000,0.4714,-0.3102,1.0000,-0.0175,0.0369,0.0408
28.5125,594,cf4,1,0.4930,0.3080,1.0000,0.4934,0.3068,1.0000,0.0132,-0.0356,0.0380
28.5125,594,cf5,1,-0.0000,-0.0000,1.0000,-0.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
28.5125,594,cf6,1,-0.4930,-0.3080,1.0000,-0.4934,-0.3068,1.0000,-0.0132,0.0356,0.0380
28.5125,594,cf7,2,-0.4720,0.3114,1.0000,-0.4714,0.3102,1.0000,0.0175,-0.0369,0.0408
28.5125,594,cf8,2,-0.9855,0.0892,1.0000,-0.9854,0.0901,1.0000,0.0030,0.0256,0.0257
28.5125,594,cf9,2,-1.3000,-0.3462,1.0000,-1.3000,-0.3449,1.0000,-0.0405,0.0372,0.0550
28.5544,595,cf1,0,1.3000,0.3449,1.0000,1.3000,0.3437,1.0000,0.0405,-0.0372,0.0550
28.5544,595,cf2,0,0.9854,-0.0901,1.0000,0.9853,-0.0910,1.0000,-0.0031,-0.0257,0.0259
28.5544,595,cf3,0,0.4714,-0.3102,1.0000,0.4709,-0.3089,1.0000,-0.0174,0.0368,0.0407
28.5544,595,cf4,1,0.4934,0.3068,1.0000,0.4939,0.3056,1.0000,0.0132,-0.0354,0.0378
28.5544,595,cf5,1,-0.0000,-0.0000,1.0000,-0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
28.5544,595,cf6,1,-0.4934,-0.3068,1.0000,-0.4939,-0.3056,1.0000,-0.0132,0.0354,0.0378
28.5544,595,cf7,2,-0.4714,0.3102,1.0000,-0.4709,0.3089,1.0000,0.0174,-0.0368,0.0407
28.5544,595,cf8,2,-0.9854,0.0901,1.0000,-0.9853,0.0910,1.0000,0.0031,0.0257,0.0259
28.5544,595,cf9,2,-1.3000,-0.3449,1.0000,-1.3000,-0.3437,1.0000,-0.0405,0.0372,0.0550
28.5958,596,cf1,0,1.3000,0.3437,1.0000,1.3000,0.3425,1.0000,0.0405,-0.0372,0.0550
28.5958,596,cf2,0,0.9853,-0.0910,1.0000,0.9852,-0.0918,1.0000,-0.0031,-0.0258,0.0260
28.5958,596,cf3,0,0.4709,-0.3089,1.0000,0.4703,-0.3077,1.0000,-0.0172,0.0367,0.0405
28.5958,596,cf4,1,0.4939,0.3056,1.0000,0.4943,0.3044,1.0000,0.0131,-0.0353,0.0376
28.5958,596,cf5,1,-0.0000,-0.0000,1.0000,-0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
28.5958,596,cf6,1,-0.4939,-0.3056,1.0000,-0.4943,-0.3044,1.0000,-0.0131,0.0353,0.0376
28.5958,596,cf7,2,-0.4709,0.3089,1.0000,-0.4703,0.3077,1.0000,0.0172,-0.0367,0.0405
28.5958,596,cf8,2,-0.9853,0.0910,1.0000,-0.9852,0.0918,1.0000,0.0031,0.0258,0.0260
28.5958,596,cf9,2,-1.3000,-0.3437,1.0000,-1.3000,-0.3425,1.0000,-0.0405,0.0372,0.0550
28.6383,597,cf1,0,1.3000,0.3425,1.0000,1.3000,0.3412,1.0000,0.0405,-0.0372,0.0550
28.6383,597,cf2,0,0.9852,-0.0918,1.0000,0.9851,-0.0927,1.0000,-0.0032,-0.0259,0.0261
28.6383,597,cf3,0,0.4703,-0.3077,1.0000,0.4697,-0.3065,1.0000,-0.0171,0.0366,0.0404
28.6383,597,cf4,1,0.4943,0.3044,1.0000,0.4947,0.3033,1.0000,0.0130,-0.0352,0.0375
28.6383,597,cf5,1,-0.0000,-0.0000,1.0000,-0.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
28.6383,597,cf6,1,-0.4943,-0.3044,1.0000,-0.4947,-0.3033,1.0000,-0.0130,0.0352,0.0375
28.6383,597,cf7,2,-0.4703,0.3077,1.0000,-0.4697,0.3065,1.0000,0.0171,-0.0366,0.0404
28.6383,597,cf8,2,-0.9852,0.0918,1.0000,-0.9851,0.0927,1.0000,0.0032,0.0259,0.0261
28.6383,597,cf9,2,-1.3000,-0.3425,1.0000,-1.3000,-0.3412,1.0000,-0.0405,0.0372,0.0550
28.6801,598,cf1,0,1.3000,0.3412,1.0000,1.3000,0.3400,1.0000,0.0406,-0.0372,0.0550
28.6801,598,cf2,0,0.9851,-0.0927,1.0000,0.9850,-0.0935,1.0000,-0.0033,-0.0260,0.0262
28.6801,598,cf3,0,0.4697,-0.3065,1.0000,0.4691,-0.3053,1.0000,-0.0170,0.0365,0.0403
28.6801,598,cf4,1,0.4947,0.3033,1.0000,0.4952,0.3021,1.0000,0.0130,-0.0350,0.0373
28.6801,598,cf5,1,-0.0000,-0.0000,1.0000,-0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
28.6801,598,cf6,1,-0.4947,-0.3033,1.0000,-0.4952,-0.3021,1.0000,-0.0130,0.0350,0.0373
28.6801,598,cf7,2,-0.4697,0.3065,1.0000,-0.4691,0.3053,1.0000,0.0170,-0.0365,0.0403
28.6801,598,cf8,2,-0.9851,0.0927,1.0000,-0.9850,0.0935,1.0000,0.0033,0.0260,0.0262
28.6801,598,cf9,2,-1.3000,-0.3412,1.0000,-1.3000,-0.3400,1.0000,-0.0406,0.0372,0.0550
28.7217,599,cf1,0,1.3000,0.3400,1.0000,1.3000,0.3387,1.0000,0.0406,-0.0372,0.0550
28.7217,599,cf2,0,0.9850,-0.0935,1.0000,0.9849,-0.0944,1.0000,-0.0033,-0.0261,0.0263
28.7217,599,cf3,0,0.4691,-0.3053,1.0000,0.4686,-0.3041,1.0000,-0.0169,0.0364,0.0402
28.7217,599,cf4,1,0.4952,0.3021,1.0000,0.4956,0.3009,1.0000,0.0129,-0.0349,0.0372
28.7217,599,cf5,1,-0.0000,-0.0000,1.0000,-0.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
28.7217,599,cf6,1,-0.4952,-0.3021,1.0000,-0.4956,-0.3009,1.0000,-0.0129,0.0349,0.0372
28.7217,599,cf7,2,-0.4691,0.3053,1.0000,-0.4686,0.3041,1.0000,0.0169,-0.0364,0.0402
28.7217,599,cf8,2,-0.9850,0.0935,1.0000,-0.9849,0.0944,1.0000,0.0033,0.0261,0.0263
28.7217,599,cf9,2,-1.3000,-0.3400,1.0000,-1.3000,-0.3387,1.0000,-0.0406,0.0372,0.0550
28.7633,600,cf1,0,1.3000,0.3387,1.0000,1.3000,0.3375,1.0000,0.0406,-0.0372,0.0551
28.7633,600,cf2,0,0.9849,-0.0944,1.0000,0.9848,-0.0953,1.0000,-0.0034,-0.0262,0.0265
28.7633,600,cf3,0,0.4686,-0.3041,1.0000,0.4680,-0.3028,1.0000,-0.0168,0.0364,0.0401
28.7633,600,cf4,1,0.4956,0.3009,1.0000,0.4960,0.2998,1.0000,0.0128,-0.0348,0.0370
28.7633,600,cf5,1,-0.0000,-0.0000,1.0000,-0.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
28.7633,600,cf6,1,-0.4956,-0.3009,1.0000,-0.4960,-0.2998,1.0000,-0.0128,0.0348,0.0370
28.7633,600,cf7,2,-0.4686,0.3041,1.0000,-0.4680,0.3028,1.0000,0.0168,-0.0364,0.0401
28.7633,600,cf8,2,-0.9849,0.0944,1.0000,-0.9848,0.0953,1.0000,0.0034,0.0262,0.0265
28.7633,600,cf9,2,-1.3000,-0.3387,1.0000,-1.3000,-0.3375,1.0000,-0.0406,0.0372,0.0551
28.8056,601,cf1,0,1.3000,0.3375,1.0000,1.3000,0.3363,1.0000,0.0406,-0.0372,0.0551
28.8056,601,cf2,0,0.9848,-0.0953,1.0000,0.9846,-0.0962,1.0000,-0.0034,-0.0264,0.0266
28.8056,601,cf3,0,0.4680,-0.3028,1.0000,0.4675,-0.3016,1.0000,-0.0167,0.0363,0.0399
28.8056,601,cf4,1,0.4960,0.2998,1.0000,0.4964,0.2986,1.0000,0.0128,-0.0346,0.0369
28.8056,601,cf5,1,-0.0000,-0.0000,1.0000,-0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
28.8056,601,cf6,1,-0.4960,-0.2998,1.0000,-0.4964,-0.2986,1.0000,-0.0128,0.0346,0.0369
28.8056,601,cf7,2,-0.4680,0.3028,1.0000,-0.4675,0.3016,1.0000,0.0167,-0.0363,0.0399
28.8056,601,cf8,2,-0.9848,0.0953,1.0000,-0.9846,0.0962,1.0000,0.0034,0.0264,0.0266
28.8056,601,cf9,2,-1.3000,-0.3375,1.0000,-1.3000,-0.3363,1.0000,-0.0406,0.0372,0.0551
28.8474,602,cf1,0,1.3000,0.3363,1.0000,1.3000,0.3350,1.0000,0.0406,-0.0372,0.0551
28.8474,602,cf2,0,0.9846,-0.0962,1.0000,0.9845,-0.0970,1.0000,-0.0035,-0.0265,0.0267
28.8474,602,cf3,0,0.4675,-0.3016,1.0000,0.4669,-0.3004,1.0000,-0.0166,0.0362,0.0398
28.8474,602,cf4,1,0.4964,0.2986,1.0000,0.4969,0.2975,1.0000,0.0127,-0.0345,0.0368
28.8474,602,cf5,1,-0.0000,-0.0000,1.0000,-0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
28.8474,602,cf6,1,-0.4964,-0.2986,1.0000,-0.4969,-0.2975,1.0000,-0.0127,0.0345,0.0368
28.8474,602,cf7,2,-0.4675,0.3016,1.0000,-0.4669,0.3004,1.0000,0.0166,-0.0362,0.0398
28.8474,602,cf8,2,-0.9846,0.0962,1.0000,-0.9845,0.0970,1.0000,0.0035,0.0265,0.0267
28.8474,602,cf9,2,-1.3000,-0.3363,1.0000,-1.3000,-0.3350,1.0000,-0.0406,0.0372,0.0551
28.8892,603,cf1,0,1.3000,0.3350,1.0000,1.3000,0.3338,1.0000,0.0407,-0.0372,0.0551
28.8892,603,cf2,0,0.9845,-0.0970,1.0000,0.9844,-0.0979,1.0000,-0.0036,-0.0266,0.0268
28.8892,603,cf3,0,0.4669,-0.3004,1.0000,0.4664,-0.2992,1.0000,-0.0165,0.0361,0.0397
28.8892,603,cf4,1,0.4969,0.2975,1.0000,0.4973,0.2963,1.0000,0.0126,-0.0343,0.0366
28.8892,603,cf5,1,-0.0000,-0.0000,1.0000,-0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
28.8892,603,cf6,1,-0.4969,-0.2975,1.0000,-0.4973,-0.2963,1.0000,-0.0126,0.0343,0.0366
28.8892,603,cf7,2,-0.4669,0.3004,1.0000,-0.4664,0.2992,1.0000,0.0165,-0.0361,0.0397
28.8892,603,cf8,2,-0.9845,0.0970,1.0000,-0.9844,0.0979,1.0000,0.0036,0.0266,0.0268
28.8892,603,cf9,2,-1.3000,-0.3350,1.0000,-1.3000,-0.3338,1.0000,-0.0407,0.0372,0.0551
28.9306,604,cf1,0,1.3000,0.3338,1.0000,1.3000,0.3325,1.0000,0.0407,-0.0372,0.0551
28.9306,604,cf2,0,0.9844,-0.0979,1.0000,0.9843,-0.0988,1.0000,-0.0036,-0.0267,0.0270
28.9306,604,cf3,0,0.4664,-0.2992,1.0000,0.4658,-0.2980,1.0000,-0.0163,0.0360,0.0396
28.9306,604,cf4,1,0.4973,0.2963,1.0000,0.4977,0.2952,1.0000,0.0126,-0.0342,0.0365
28.9306,604,cf5,1,-0.0000,-0.0000,1.0000,-0.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
28.9306,604,cf6,1,-0.4973,-0.2963,1.0000,-0.4977,-0.2952,1.0000,-0.0126,0.0342,0.0365
28.9306,604,cf7,2,-0.4664,0.2992,1.0000,-0.4658,0.2980,1.0000,0.0163,-0.0360,0.0396
28.9306,604,cf8,2,-0.9844,0.0979,1.0000,-0.9843,0.0988,1.0000,0.0036,0.0267,0.0270
28.9306,604,cf9,2,-1.3000,-0.3338,1.0000,-1.3000,-0.3325,1.0000,-0.0407,0.0372,0.0551
28.9728,605,cf1,0,1.3000,0.3325,1.0000,1.3000,0.3313,1.0000,0.0407,-0.0372,0.0551
28.9728,605,cf2,0,0.9843,-0.0988,1.0000,0.9842,-0.0997,1.0000,-0.0037,-0.0268,0.0271
28.9728,605,cf3,0,0.4658,-0.2980,1.0000,0.4653,-0.2968,1.0000,-0.0162,0.0360,0.0395
28.9728,605,cf4,1,0.4977,0.2952,1.0000,0.4981,0.2940,1.0000,0.0125,-0.0341,0.0363
28.9728,605,cf5,1,-0.0000,-0.0000,1.0000,-0.0000,-0.0000,1.0000,-0.0000,0.0000,0.0000
28.9728,605,cf6,1,-0.4977,-0.2952,1.0000,-0.4981,-0.2940,1.0000,-0.0125,0.0341,0.0363
28.9728,605,cf7,2,-0.4658,0.2980,1.0000,-0.4653,0.2968,1.0000,0.0162,-0.0360,0.0395
28.9728,605,cf8,2,-0.9843,0.0988,1.0000,-0.9842,0.0997,1.0000,0.0037,0.0268,0.0271
28.9728,605,cf9,2,-1.3000,-0.3325,1.0000,-1.3000,-0.3313,1.0000,-0.0407,0.0372,0.0551
29.0143,606,cf1,0,1.3000,0.3313,1.0000,1.3000,0.3301,1.0000,0.0407,-0.0372,0.0551
29.0143,606,cf2,0,0.9842,-0.0997,1.0000,0.9840,-0.1006,1.0000,-0.0038,-0.0269,0.0272
29.0143,606,cf3,0,0.4653,-0.2968,1.0000,0.4647,-0.2956,1.0000,-0.0161,0.0359,0.0393
29.0143,606,cf4,1,0.4981,0.2940,1.0000,0.4985,0.2929,1.0000,0.0125,-0.0340,0.0362
