t_sec,tick,drone,species,x,y,z,target_x,target_y,target_z,vx_cmd,vy_cmd,speed_cmd
57.8712,1298,cf2,0,-0.5751,0.4478,1.0000,-0.5716,0.4524,1.0000,0.1038,0.1391,0.1736
57.8712,1298,cf3,0,-0.2046,0.5648,1.0000,-0.2001,0.5657,1.0000,0.1368,0.0253,0.1391
57.8712,1298,cf4,1,-0.1811,-0.5360,1.0000,-0.1868,-0.5352,1.0000,-0.1732,0.0241,0.1749
57.8712,1298,cf5,1,-0.3470,-0.0979,1.0000,-0.3491,-0.0956,1.0000,-0.0617,0.0690,0.0926
57.8712,1298,cf6,1,0.0720,0.0014,1.0000,0.0710,-0.0005,1.0000,-0.0297,-0.0578,0.0650
57.8712,1298,cf7,2,0.4338,-0.3042,1.0000,0.4303,-0.3089,1.0000,-0.1064,-0.1434,0.1786
57.8712,1298,cf8,2,0.5128,0.3265,1.0000,0.5147,0.3208,1.0000,0.0594,-0.1698,0.1799
57.8712,1298,cf9,2,0.1459,0.6886,1.0000,0.1515,0.6862,1.0000,0.1687,-0.0698,0.1826
57.9126,1299,cf1,0,-0.7139,-0.0345,1.0000,-0.7151,-0.0286,1.0000,-0.0370,0.1780,0.1818
57.9126,1299,cf2,0,-0.5716,0.4524,1.0000,-0.5681,0.4570,1.0000,0.1051,0.1381,0.1736
57.9126,1299,cf3,0,-0.2001,0.5657,1.0000,-0.1955,0.5665,1.0000,0.1370,0.0239,0.1391
57.9126,1299,cf4,1,-0.1868,-0.5352,1.0000,-0.1926,-0.5344,1.0000,-0.1730,0.0257,0.1749
57.9126,1299,cf5,1,-0.3491,-0.0956,1.0000,-0.3511,-0.0933,1.0000,-0.0611,0.0696,0.0926
57.9126,1299,cf6,1,0.0710,-0.0005,1.0000,0.0700,-0.0024,1.0000,-0.0304,-0.0575,0.0650
57.9126,1299,cf7,2,0.4303,-0.3089,1.0000,0.4267,-0.3137,1.0000,-0.1077,-0.1425,0.1786
57.9126,1299,cf8,2,0.5147,0.3208,1.0000,0.5167,0.3152,1.0000,0.0579,-0.1703,0.1799
57.9126,1299,cf9,2,0.1515,0.6862,1.0000,0.1571,0.6839,1.0000,0.1680,-0.0714,0.1826
57.9541,1300,cf1,0,-0.7151,-0.0286,1.0000,-0.7163,-0.0227,1.0000,-0.0353,0.1783,0.1818
57.9541,1300,cf2,0,-0.5681,0.4570,1.0000,-0.5645,0.4616,1.0000,0.1065,0.1371,0.1736
57.9541,1300,cf3,0,-0.1955,0.5665,1.0000,-0.1909,0.5672,1.0000,0.1372,0.0226,0.1390
57.9541,1300,cf4,1,-0.1926,-0.5344,1.0000,-0.1984,-0.5335,1.0000,-0.1728,0.0273,0.1749
57.9541,1300,cf5,1,-0.3511,-0.0933,1.0000,-0.3532,-0.0909,1.0000,-0.0605,0.0703,0.0927
57.9541,1300,cf6,1,0.0700,-0.0024,1.0000,0.0690,-0.0043,1.0000,-0.0310,-0.0571,0.0650
57.9541,1300,cf7,2,0.4267,-0.3137,1.0000,0.4231,-0.3184,1.0000,-0.1089,-0.1415,0.1786
57.9541,1300,cf8,2,0.5167,0.3152,1.0000,0.5186,0.3095,1.0000,0.0563,-0.1708,0.1799
57.9541,1300,cf9,2,0.1571,0.6839,1.0000,0.1627,0.6814,1.0000,0.1673,-0.0729,0.1826
57.9964,1301,cf1,0,-0.7163,-0.0227,1.0000,-0.7174,-0.0167,1.0000,-0.0336,0.1787,0.1818
57.9964,1301,cf2,0,-0.5645,0.4616,1.0000,-0.5609,0.4661,1.0000,0.1078,0.1360,0.1736
57.9964,1301,cf3,0,-0.1909,0.5672,1.0000,-0.1864,0.5679,1.0000,0.1373,0.0212,0.1390
57.9964,1301,cf4,1,-0.1984,-0.5335,1.0000,-0.2041,-0.5325,1.0000,-0.1725,0.0289,0.1749
57.9964,1301,cf5,1,-0.3532,-0.0909,1.0000,-0.3552,-0.0885,1.0000,-0.0598,0.0709,0.0928
57.9964,1301,cf6,1,0.0690,-0.0043,1.0000,0.0679,-0.0062,1.0000,-0.0317,-0.0568,0.0650
57.9964,1301,cf7,2,0.4231,-0.3184,1.0000,0.4194,-0.3231,1.0000,-0.1102,-0.1405,0.1786
57.9964,1301,cf8,2,0.5186,0.3095,1.0000,0.5204,0.3038,1.0000,0.0547,-0.1713,0.1799
57.9964,1301,cf9,2,0.1627,0.6814,1.0000,0.1683,0.6789,1.0000,0.1667,-0.0745,0.1826
58.0387,1302,cf1,0,-0.7174,-0.0167,1.0000,-0.7185,-0.0108,1.0000,-0.0319,0.1790,0.1818
58.0387,1302,cf2,0,-0.5609,0.4661,1.0000,-0.5573,0.4706,1.0000,0.1091,0.1350,0.1736
58.0387,1302,cf3,0,-0.1864,0.5679,1.0000,-0.1818,0.5686,1.0000,0.1375,0.0199,0.1389
58.0387,1302,cf4,1,-0.2041,-0.5325,1.0000,-0.2099,-0.5315,1.0000,-0.1722,0.0304,0.1749
58.0387,1302,cf5,1,-0.3552,-0.0885,1.0000,-0.3571,-0.0862,1.0000,-0.0591,0.0715,0.0928
58.0387,1302,cf6,1,0.0679,-0.0062,1.0000,0.0668,-0.0081,1.0000,-0.0323,-0.0564,0.0650
58.0387,1302,cf7,2,0.4194,-0.3231,1.0000,0.4157,-0.3277,1.0000,-0.1115,-0.1395,0.1786
58.0387,1302,cf8,2,0.5204,0.3038,1.0000,0.5222,0.2980,1.0000,0.0532,-0.1718,0.1798
58.0387,1302,cf9,2,0.1683,0.6789,1.0000,0.1738,0.6764,1.0000,0.1659,-0.0761,0.1825
58.0802,1303,cf1,0,-0.7185,-0.0108,1.0000,-0.7195,-0.0048,1.0000,-0.0301,0.1793,0.1818
58.0802,1303,cf2,0,-0.5573,0.4706,1.0000,-0.5536,0.4751,1.0000,0.1104,0.1339,0.1736
58.0802,1303,cf3,0,-0.1818,0.5686,1.0000,-0.1772,0.5692,1.0000,0.1376,0.0186,0.1389
58.0802,1303,cf4,1,-0.2099,-0.5315,1.0000,-0.2156,-0.5304,1.0000,-0.1720,0.0320,0.1749
58.0802,1303,cf5,1,-0.3571,-0.0862,1.0000,-0.3591,-0.0838,1.0000,-0.0585,0.0721,0.0929
58.0802,1303,cf6,1,0.0668,-0.0081,1.0000,0.0657,-0.0100,1.0000,-0.0329,-0.0560,0.0650
58.0802,1303,cf7,2,0.4157,-0.3277,1.0000,0.4119,-0.3324,1.0000,-0.1127,-0.1385,0.1786
58.0802,1303,cf8,2,0.5222,0.2980,1.0000,0.5239,0.2923,1.0000,0.0516,-0.1723,0.1798
58.0802,1303,cf9,2,0.1738,0.6764,1.0000,0.1793,0.6738,1.0000,0.1652,-0.0776,0.1825
58.1216,1304,cf1,0,-0.7195,-0.0048,1.0000,-0.7205,0.0012,1.0000,-0.0284,0.1796,0.1818
58.1216,1304,cf2,0,-0.5536,0.4751,1.0000,-0.5499,0.4795,1.0000,0.1117,0.1329,0.1736
58.1216,1304,cf3,0,-0.1772,0.5692,1.0000,-0.1726,0.5698,1.0000,0.1377,0.0172,0.1388
58.1216,1304,cf4,1,-0.2156,-0.5304,1.0000,-0.2213,-0.5293,1.0000,-0.1717,0.0336,0.1749
58.1216,1304,cf5,1,-0.3591,-0.0838,1.0000,-0.3610,-0.0813,1.0000,-0.0578,0.0728,0.0929
58.1216,1304,cf6,1,0.0657,-0.0100,1.0000,0.0646,-0.0118,1.0000,-0.0336,-0.0557,0.0650
58.1216,1304,cf7,2,0.4119,-0.3324,1.0000,0.4081,-0.3369,1.0000,-0.1140,-0.1375,0.1786
58.1216,1304,cf8,2,0.5239,0.2923,1.0000,0.5255,0.2865,1.0000,0.0500,-0.1727,0.1798
58.1216,1304,cf9,2,0.1793,0.6738,1.0000,0.1848,0.6712,1.0000,0.1645,-0.0792,0.1825
58.1632,1305,cf1,0,-0.7205,0.0012,1.0000,-0.7213,0.0072,1.0000,-0.0267,0.1799,0.1819
58.1632,1305,cf2,0,-0.5499,0.4795,1.0000,-0.5461,0.4839,1.0000,0.1130,0.1318,0.1736
58.1632,1305,cf3,0,-0.1726,0.5698,1.0000,-0.1680,0.5703,1.0000,0.1378,0.0159,0.1388
58.1632,1305,cf4,1,-0.2213,-0.5293,1.0000,-0.2270,-0.5281,1.0000,-0.1714,0.0352,0.1749
58.1632,1305,cf5,1,-0.3610,-0.0813,1.0000,-0.3629,-0.0789,1.0000,-0.0571,0.0734,0.0930
58.1632,1305,cf6,1,0.0646,-0.0118,1.0000,0.0635,-0.0137,1.0000,-0.0342,-0.0553,0.0650
58.1632,1305,cf7,2,0.4081,-0.3369,1.0000,0.4043,-0.3415,1.0000,-0.1152,-0.1365,0.1786
58.1632,1305,cf8,2,0.5255,0.2865,1.0000,0.5272,0.2808,1.0000,0.0484,-0.1732,0.1798
58.1632,1305,cf9,2,0.1848,0.6712,1.0000,0.1902,0.6685,1.0000,0.1637,-0.0807,0.1825
58.2046,1306,cf1,0,-0.7213,0.0072,1.0000,-0.7222,0.0132,1.0000,-0.0249,0.1802,0.1819
58.2046,1306,cf2,0,-0.5461,0.4839,1.0000,-0.5423,0.4883,1.0000,0.1143,0.1307,0.1736
58.2046,1306,cf3,0,-0.1680,0.5703,1.0000,-0.1634,0.5708,1.0000,0.1379,0.0146,0.1387
58.2046,1306,cf4,1,-0.2270,-0.5281,1.0000,-0.2327,-0.5269,1.0000,-0.1710,0.0367,0.1749
58.2046,1306,cf5,1,-0.3629,-0.0789,1.0000,-0.3648,-0.0764,1.0000,-0.0565,0.0740,0.0931
58.2046,1306,cf6,1,0.0635,-0.0137,1.0000,0.0623,-0.0155,1.0000,-0.0348,-0.0549,0.0650
58.2046,1306,cf7,2,0.4043,-0.3415,1.0000,0.4004,-0.3460,1.0000,-0.1164,-0.1355,0.1786
58.2046,1306,cf8,2,0.5272,0.2808,1.0000,0.5287,0.2750,1.0000,0.0468,-0.1736,0.1798
58.2046,1306,cf9,2,0.1902,0.6685,1.0000,0.1957,0.6657,1.0000,0.1630,-0.0822,0.1825
58.2468,1307,cf1,0,-0.7222,0.0132,1.0000,-0.7229,0.0192,1.0000,-0.0232,0.1804,0.1819
58.2468,1307,cf2,0,-0.5423,0.4883,1.0000,-0.5385,0.4926,1.0000,0.1155,0.1295,0.1736
58.2468,1307,cf3,0,-0.1634,0.5708,1.0000,-0.1588,0.5713,1.0000,0.1380,0.0132,0.1387
58.2468,1307,cf4,1,-0.2327,-0.5269,1.0000,-0.2384,-0.5256,1.0000,-0.1707,0.0383,0.1749
58.2468,1307,cf5,1,-0.3648,-0.0764,1.0000,-0.3666,-0.0739,1.0000,-0.0558,0.0746,0.0931
58.2468,1307,cf6,1,0.0623,-0.0155,1.0000,0.0611,-0.0173,1.0000,-0.0354,-0.0545,0.0650
58.2468,1307,cf7,2,0.4004,-0.3460,1.0000,0.3965,-0.3505,1.0000,-0.1176,-0.1344,0.1786
58.2468,1307,cf8,2,0.5287,0.2750,1.0000,0.5302,0.2692,1.0000,0.0452,-0.1740,0.1798
58.2468,1307,cf9,2,0.1957,0.6657,1.0000,0.2011,0.6629,1.0000,0.1622,-0.0838,0.1825
58.2881,1308,cf1,0,-0.7229,0.0192,1.0000,-0.7237,0.0253,1.0000,-0.0215,0.1806,0.1819
58.2881,1308,cf2,0,-0.5385,0.4926,1.0000,-0.5346,0.4969,1.0000,0.1168,0.1284,0.1736
58.2881,1308,cf3,0,-0.1588,0.5713,1.0000,-0.1542,0.5717,1.0000,0.1381,0.0119,0.1386
58.2881,1308,cf4,1,-0.2384,-0.5256,1.0000,-0.2441,-0.5243,1.0000,-0.1703,0.0399,0.1749
58.2881,1308,cf5,1,-0.3666,-0.0739,1.0000,-0.3685,-0.0714,1.0000,-0.0551,0.0751,0.0932
58.2881,1308,cf6,1,0.0611,-0.0173,1.0000,0.0599,-0.0191,1.0000,-0.0360,-0.0541,0.0650
58.2881,1308,cf7,2,0.3965,-0.3505,1.0000,0.3925,-0.3549,1.0000,-0.1188,-0.1334,0.1786
58.2881,1308,cf8,2,0.5302,0.2692,1.0000,0.5317,0.2634,1.0000,0.0436,-0.1744,0.1798
58.2881,1308,cf9,2,0.2011,0.6629,1.0000,0.2065,0.6601,1.0000,0.1614,-0.0853,0.1825
58.3302,1309,cf1,0,-0.7237,0.0253,1.0000,-0.7243,0.0313,1.0000,-0.0197,0.1809,0.1819
58.3302,1309,cf2,0,-0.5346,0.4969,1.0000,-0.5307,0.5011,1.0000,0.1180,0.1273,0.1736
58.3302,1309,cf3,0,-0.1542,0.5717,1.0000,-0.1496,0.5720,1.0000,0.1381,0.0105,0.1385
58.3302,1309,cf4,1,-0.2441,-0.5243,1.0000,-0.2498,-0.5229,1.0000,-0.1700,0.0414,0.1750
58.3302,1309,cf5,1,-0.3685,-0.0714,1.0000,-0.3703,-0.0689,1.0000,-0.0544,0.0757,0.0932
58.3302,1309,cf6,1,0.0599,-0.0191,1.0000,0.0587,-0.0209,1.0000,-0.0366,-0.0537,0.0650
58.3302,1309,cf7,2,0.3925,-0.3549,1.0000,0.3885,-0.3593,1.0000,-0.1200,-0.1323,0.1786
58.3302,1309,cf8,2,0.5317,0.2634,1.0000,0.5331,0.2575,1.0000,0.0420,-0.1748,0.1798
58.3302,1309,cf9,2,0.2065,0.6601,1.0000,0.2118,0.6572,1.0000,0.1606,-0.0868,0.1825
58.3724,1310,cf1,0,-0.7243,0.0313,1.0000,-0.7249,0.0373,1.0000,-0.0180,0.1811,0.1819
58.3724,1310,cf2,0,-0.5307,0.5011,1.0000,-0.5267,0.5053,1.0000,0.1193,0.1261,0.1736
58.3724,1310,cf3,0,-0.1496,0.5720,1.0000,-0.1450,0.5723,1.0000,0.1382,0.0092,0.1385
58.3724,1310,cf4,1,-0.2498,-0.5229,1.0000,-0.2554,-0.5215,1.0000,-0.1696,0.0430,0.1750
58.3724,1310,cf5,1,-0.3703,-0.0689,1.0000,-0.3721,-0.0664,1.0000,-0.0537,0.0763,0.0933
58.3724,1310,cf6,1,0.0587,-0.0209,1.0000,0.0575,-0.0227,1.0000,-0.0372,-0.0533,0.0650
58.3724,1310,cf7,2,0.3885,-0.3593,1.0000,0.3845,-0.3637,1.0000,-0.1212,-0.1312,0.1786
58.3724,1310,cf8,2,0.5331,0.2575,1.0000,0.5344,0.2517,1.0000,0.0404,-0.1752,0.1798
58.3724,1310,cf9,2,0.2118,0.6572,1.0000,0.2171,0.6543,1.0000,0.1597,-0.0883,0.1825
58.4138,1311,cf1,0,-0.7249,0.0373,1.0000,-0.7255,0.0434,1.0000,-0.0162,0.1812,0.1820
58.4138,1311,cf2,0,-0.5267,0.5053,1.0000,-0.5227,0.5095,1.0000,0.1205,0.1250,0.1736
58.4138,1311,cf3,0,-0.1450,0.5723,1.0000,-0.1404,0.5726,1.0000,0.1382,0.0078,0.1384
58.4138,1311,cf4,1,-0.2554,-0.5215,1.0000,-0.2611,-0.5200,1.0000,-0.1692,0.0446,0.1750
58.4138,1311,cf5,1,-0.3721,-0.0664,1.0000,-0.3739,-0.0638,1.0000,-0.0530,0.0769,0.0933
58.4138,1311,cf6,1,0.0575,-0.0227,1.0000,0.0562,-0.0245,1.0000,-0.0378,-0.0528,0.0650
58.4138,1311,cf7,2,0.3845,-0.3637,1.0000,0.3804,-0.3680,1.0000,-0.1224,-0.1301,0.1786
58.4138,1311,cf8,2,0.5344,0.2517,1.0000,0.5357,0.2458,1.0000,0.0388,-0.1756,0.1798
58.4138,1311,cf9,2,0.2171,0.6543,1.0000,0.2224,0.6513,1.0000,0.1589,-0.0898,0.1825
58.4553,1312,cf1,0,-0.7255,0.0434,1.0000,-0.7259,0.0494,1.0000,-0.0145,0.1814,0.1820
58.4553,1312,cf2,0,-0.5227,0.5095,1.0000,-0.5186,0.5136,1.0000,0.1217,0.1238,0.1736
58.4553,1312,cf3,0,-0.1404,0.5726,1.0000,-0.1358,0.5728,1.0000,0.1382,0.0065,0.1384
58.4553,1312,cf4,1,-0.2611,-0.5200,1.0000,-0.2667,-0.5185,1.0000,-0.1688,0.0461,0.1750
58.4553,1312,cf5,1,-0.3739,-0.0638,1.0000,-0.3756,-0.0612,1.0000,-0.0523,0.0774,0.0934
58.4553,1312,cf6,1,0.0562,-0.0245,1.0000,0.0549,-0.0262,1.0000,-0.0384,-0.0524,0.0650
58.4553,1312,cf7,2,0.3804,-0.3680,1.0000,0.3763,-0.3723,1.0000,-0.1236,-0.1290,0.1787
58.4553,1312,cf8,2,0.5357,0.2458,1.0000,0.5370,0.2400,1.0000,0.0372,-0.1759,0.1798
58.4553,1312,cf9,2,0.2224,0.6513,1.0000,0.2277,0.6482,1.0000,0.1581,-0.0913,0.1825
58.4967,1313,cf1,0,-0.7259,0.0494,1.0000,-0.7264,0.0555,1.0000,-0.0127,0.1815,0.1820
58.4967,1313,cf2,0,-0.5186,0.5136,1.0000,-0.5145,0.5177,1.0000,0.1229,0.1226,0.1736
58.4967,1313,cf3,0,-0.1358,0.5728,1.0000,-0.1312,0.5730,1.0000,0.1382,0.0052,0.1383
58.4967,1313,cf4,1,-0.2667,-0.5185,1.0000,-0.2723,-0.5169,1.0000,-0.1684,0.0477,0.1750
58.4967,1313,cf5,1,-0.3756,-0.0612,1.0000,-0.3773,-0.0586,1.0000,-0.0515,0.0780,0.0935
58.4967,1313,cf6,1,0.0549,-0.0262,1.0000,0.0536,-0.0279,1.0000,-0.0390,-0.0520,0.0650
58.4967,1313,cf7,2,0.3763,-0.3723,1.0000,0.3721,-0.3766,1.0000,-0.1247,-0.1279,0.1787
58.4967,1313,cf8,2,0.5370,0.2400,1.0000,0.5381,0.2341,1.0000,0.0356,-0.1762,0.1798
58.4967,1313,cf9,2,0.2277,0.6482,1.0000,0.2329,0.6451,1.0000,0.1572,-0.0928,0.1825
58.5380,1314,cf1,0,-0.7264,0.0555,1.0000,-0.7267,0.0615,1.0000,-0.0110,0.1817,0.1820
58.5380,1314,cf2,0,-0.5145,0.5177,1.0000,-0.5104,0.5217,1.0000,0.1241,0.1214,0.1736
58.5380,1314,cf3,0,-0.1312,0.5730,1.0000,-0.1266,0.5731,1.0000,0.1382,0.0038,0.1383
58.5380,1314,cf4,1,-0.2723,-0.5169,1.0000,-0.2779,-0.5152,1.0000,-0.1679,0.0492,0.1750
58.5380,1314,cf5,1,-0.3773,-0.0586,1.0000,-0.3790,-0.0560,1.0000,-0.0508,0.0785,0.0935
58.5380,1314,cf6,1,0.0536,-0.0279,1.0000,0.0523,-0.0297,1.0000,-0.0396,-0.0515,0.0650
58.5380,1314,cf7,2,0.3721,-0.3766,1.0000,0.3679,-0.3808,1.0000,-0.1259,-0.1268,0.1787
58.5380,1314,cf8,2,0.5381,0.2341,1.0000,0.5393,0.2282,1.0000,0.0339,-0.1765,0.1798
58.5380,1314,cf9,2,0.2329,0.6451,1.0000,0.2382,0.6420,1.0000,0.1563,-0.0942,0.1825
58.5794,1315,cf1,0,-0.7267,0.0615,1.0000,-0.7270,0.0676,1.0000,-0.0092,0.1818,0.1820
58.5794,1315,cf2,0,-0.5104,0.5217,1.0000,-0.5062,0.5257,1.0000,0.1253,0.1202,0.1736
58.5794,1315,cf3,0,-0.1266,0.5731,1.0000,-0.1219,0.5732,1.0000,0.1382,0.0025,0.1382
58.5794,1315,cf4,1,-0.2779,-0.5152,1.0000,-0.2835,-0.5135,1.0000,-0.1675,0.0508,0.1750
58.5794,1315,cf5,1,-0.3790,-0.0560,1.0000,-0.3807,-0.0534,1.0000,-0.0501,0.0790,0.0936
58.5794,1315,cf6,1,0.0523,-0.0297,1.0000,0.0510,-0.0314,1.0000,-0.0401,-0.0511,0.0650
58.5794,1315,cf7,2,0.3679,-0.3808,1.0000,0.3637,-0.3850,1.0000,-0.1270,-0.1257,0.1787
58.5794,1315,cf8,2,0.5393,0.2282,1.0000,0.5404,0.2223,1.0000,0.0323,-0.1768,0.1798
58.5794,1315,cf9,2,0.2382,0.6420,1.0000,0.2433,0.6388,1.0000,0.1554,-0.0957,0.1825
58.6207,1316,cf1,0,-0.7270,0.0676,1.0000,-0.7273,0.0736,1.0000,-0.0074,0.1819,0.1820
58.6207,1316,cf2,0,-0.5062,0.5257,1.0000,-0.5020,0.5297,1.0000,0.1265,0.1190,0.1736
58.6207,1316,cf3,0,-0.1219,0.5732,1.0000,-0.1173,0.5732,1.0000,0.1382,0.0011,0.1382
58.6207,1316,cf4,1,-0.2835,-0.5135,1.0000,-0.2890,-0.5118,1.0000,-0.1670,0.0523,0.1750
58.6207,1316,cf5,1,-0.3807,-0.0534,1.0000,-0.3823,-0.0507,1.0000,-0.0493,0.0796,0.0936
58.6207,1316,cf6,1,0.0510,-0.0314,1.0000,0.0496,-0.0330,1.0000,-0.0407,-0.0506,0.0650
58.6207,1316,cf7,2,0.3637,-0.3850,1.0000,0.3594,-0.3892,1.0000,-0.1281,-0.1245,0.1787
58.6207,1316,cf8,2,0.5404,0.2223,1.0000,0.5414,0.2164,1.0000,0.0307,-0.1771,0.1797
58.6207,1316,cf9,2,0.2433,0.6388,1.0000,0.2485,0.6356,1.0000,0.1545,-0.0971,0.1825
58.6620,1317,cf1,0,-0.7273,0.0736,1.0000,-0.7275,0.0797,1.0000,-0.0057,0.1820,0.1821
58.6620,1317,cf2,0,-0.5020,0.5297,1.0000,-0.4977,0.5336,1.0000,0.1276,0.1177,0.1736
58.6620,1317,cf3,0,-0.1173,0.5732,1.0000,-0.1127,0.5732,1.0000,0.1381,-0.0002,0.1381
58.6620,1317,cf4,1,-0.2890,-0.5118,1.0000,-0.2946,-0.5100,1.0000,-0.1665,0.0538,0.1750
58.6620,1317,cf5,1,-0.3823,-0.0507,1.0000,-0.3839,-0.0481,1.0000,-0.0486,0.0801,0.0937
58.6620,1317,cf6,1,0.0496,-0.0330,1.0000,0.0483,-0.0347,1.0000,-0.0413,-0.0502,0.0650
58.6620,1317,cf7,2,0.3594,-0.3892,1.0000,0.3551,-0.3933,1.0000,-0.1292,-0.1234,0.1787
58.6620,1317,cf8,2,0.5414,0.2164,1.0000,0.5423,0.2105,1.0000,0.0291,-0.1774,0.1797
58.6620,1317,cf9,2,0.2485,0.6356,1.0000,0.2536,0.6323,1.0000,0.1536,-0.0986,0.1825
58.7041,1318,cf1,0,-0.7275,0.0797,1.0000,-0.7276,0.0858,1.0000,-0.0039,0.1820,0.1821
58.7041,1318,cf2,0,-0.4977,0.5336,1.0000,-0.4934,0.5375,1.0000,0.1287,0.1165,0.1736
58.7041,1318,cf3,0,-0.1127,0.5732,1.0000,-0.1081,0.5732,1.0000,0.1381,-0.0015,0.1381
58.7041,1318,cf4,1,-0.2946,-0.5100,1.0000,-0.3001,-0.5082,1.0000,-0.1660,0.0554,0.1750
58.7041,1318,cf5,1,-0.3839,-0.0481,1.0000,-0.3855,-0.0454,1.0000,-0.0478,0.0806,0.0937
58.7041,1318,cf6,1,0.0483,-0.0347,1.0000,0.0469,-0.0364,1.0000,-0.0418,-0.0497,0.0650
58.7041,1318,cf7,2,0.3551,-0.3933,1.0000,0.3508,-0.3974,1.0000,-0.1304,-0.1222,0.1787
58.7041,1318,cf8,2,0.5423,0.2105,1.0000,0.5433,0.2046,1.0000,0.0274,-0.1776,0.1797
58.7041,1318,cf9,2,0.2536,0.6323,1.0000,0.2587,0.6290,1.0000,0.1527,-0.1000,0.1825
58.7464,1319,cf1,0,-0.7276,0.0858,1.0000,-0.7277,0.0918,1.0000,-0.0022,0.1821,0.1821
58.7464,1319,cf2,0,-0.4934,0.5375,1.0000,-0.4891,0.5414,1.0000,0.1299,0.1152,0.1736
58.7464,1319,cf3,0,-0.1081,0.5732,1.0000,-0.1035,0.5731,1.0000,0.1380,-0.0029,0.1380
58.7464,1319,cf4,1,-0.3001,-0.5082,1.0000,-0.3056,-0.5063,1.0000,-0.1655,0.0569,0.1750
58.7464,1319,cf5,1,-0.3855,-0.0454,1.0000,-0.3871,-0.0427,1.0000,-0.0471,0.0811,0.0938
58.7464,1319,cf6,1,0.0469,-0.0364,1.0000,0.0454,-0.0380,1.0000,-0.0424,-0.0493,0.0650
58.7464,1319,cf7,2,0.3508,-0.3974,1.0000,0.3464,-0.4014,1.0000,-0.1314,-0.1210,0.1787
58.7464,1319,cf8,2,0.5433,0.2046,1.0000,0.5441,0.1987,1.0000,0.0258,-0.1779,0.1797
58.7464,1319,cf9,2,0.2587,0.6290,1.0000,0.2637,0.6256,1.0000,0.1517,-0.1015,0.1825
58.7887,1320,cf1,0,-0.7277,0.0918,1.0000,-0.7277,0.0979,1.0000,-0.0004,0.1821,0.1821
58.7887,1320,cf2,0,-0.4891,0.5414,1.0000,-0.4847,0.5452,1.0000,0.1310,0.1140,0.1736
58.7887,1320,cf3,0,-0.1035,0.5731,1.0000,-0.0989,0.5729,1.0000,0.1379,-0.0042,0.1380
58.7887,1320,cf4,1,-0.3056,-0.5063,1.0000,-0.3111,-0.5043,1.0000,-0.1650,0.0584,0.1750
58.7887,1320,cf5,1,-0.3871,-0.0427,1.0000,-0.3886,-0.0399,1.0000,-0.0463,0.0816,0.0939
58.7887,1320,cf6,1,0.0454,-0.0380,1.0000,0.0440,-0.0396,1.0000,-0.0429,-0.0488,0.0650
58.7887,1320,cf7,2,0.3464,-0.4014,1.0000,0.3420,-0.4054,1.0000,-0.1325,-0.1199,0.1787
58.7887,1320,cf8,2,0.5441,0.1987,1.0000,0.5449,0.1927,1.0000,0.0242,-0.1781,0.1797
58.7887,1320,cf9,2,0.2637,0.6256,1.0000,0.2688,0.6221,1.0000,0.1508,-0.1029,0.1825
58.8302,1321,cf1,0,-0.7277,0.0979,1.0000,-0.7276,0.1040,1.0000,0.0014,0.1821,0.1821
58.8302,1321,cf2,0,-0.4847,0.5452,1.0000,-0.4803,0.5489,1.0000,0.1321,0.1127,0.1736
58.8302,1321,cf3,0,-0.0989,0.5729,1.0000,-0.0943,0.5727,1.0000,0.1378,-0.0055,0.1379
58.8302,1321,cf4,1,-0.3111,-0.5043,1.0000,-0.3166,-0.5023,1.0000,-0.1645,0.0599,0.1750
58.8302,1321,cf5,1,-0.3886,-0.0399,1.0000,-0.3902,-0.0372,1.0000,-0.0456,0.0821,0.0939
58.8302,1321,cf6,1,0.0440,-0.0396,1.0000,0.0426,-0.0413,1.0000,-0.0435,-0.0483,0.0650
58.8302,1321,cf7,2,0.3420,-0.4054,1.0000,0.3375,-0.4094,1.0000,-0.1336,-0.1187,0.1787
58.8302,1321,cf8,2,0.5449,0.1927,1.0000,0.5457,0.1868,1.0000,0.0225,-0.1783,0.1797
58.8302,1321,cf9,2,0.2688,0.6221,1.0000,0.2738,0.6187,1.0000,0.1498,-0.1043,0.1825
58.8726,1322,cf1,0,-0.7276,0.1040,1.0000,-0.7275,0.1100,1.0000,0.0031,0.1821,0.1821
58.8726,1322,cf2,0,-0.4803,0.5489,1.0000,-0.4759,0.5526,1.0000,0.1332,0.1114,0.1736
58.8726,1322,cf3,0,-0.0943,0.5727,1.0000,-0.0898,0.5725,1.0000,0.1377,-0.0069,0.1378
58.8726,1322,cf4,1,-0.3166,-0.5023,1.0000,-0.3221,-0.5003,1.0000,-0.1639,0.0614,0.1750
58.8726,1322,cf5,1,-0.3902,-0.0372,1.0000,-0.3917,-0.0344,1.0000,-0.0448,0.0826,0.0940
58.8726,1322,cf6,1,0.0426,-0.0413,1.0000,0.0411,-0.0428,1.0000,-0.0440,-0.0478,0.0650
58.8726,1322,cf7,2,0.3375,-0.4094,1.0000,0.3330,-0.4133,1.0000,-0.1347,-0.1175,0.1787
58.8726,1322,cf8,2,0.5457,0.1868,1.0000,0.5464,0.1808,1.0000,0.0209,-0.1785,0.1797
58.8726,1322,cf9,2,0.2738,0.6187,1.0000,0.2787,0.6151,1.0000,0.1488,-0.1057,0.1825
